idx,category,arabic,definition,difficulty,discrimination
1,Sound Effects and Animal Sounds,صوت.غنمة.ف,sheep.sound,-0.4483195193782719,1.0155134175435734
2,Sound Effects and Animal Sounds,قطة.ف,cat.sound,0.21168279027029868,1.4823359295314393
3,Sound Effects and Animal Sounds,اكل.ف,desire.to.eat.sound,0.8066285701407572,0.9945363075822112
4,Sound Effects and Animal Sounds,سيارة.ف,car.sound,0.14919213055175026,1.3219607309939712
5,Sound Effects and Animal Sounds,بكاء.ف,crying.sound,0.4233321040234594,1.1680681804608426
6,Sound Effects and Animal Sounds,ديك.ف,rooster.sound,-1.3651969603382155,1.2345510910503048
7,Sound Effects and Animal Sounds,قطار.ف,train.sound,-1.5694386293265081,0.9554833338073259
8,Sound Effects and Animal Sounds,بقرة.ف,cow.sound,-1.7184020470158385,0.9487187222441469
9,Sound Effects and Animal Sounds,مفاجأة.ف,surprise.sound,-0.32231267909120265,0.9468753408154382
10,Sound Effects and Animal Sounds,الم.ف,pain.sound,0.9745117494490297,1.334629732631124
11,Sound Effects and Animal Sounds,طاح.ف,falling.sound,-0.2159159681636612,1.0002815724930705
12,Sound Effects and Animal Sounds,كريهة.ف,to.express.bad.smell.sound,0.1200342218905942,1.4947952535188431
13,Sound Effects and Animal Sounds,عصفور.ف,bird.sound,-1.2962025108431408,1.271027972260609
14,Sound Effects and Animal Sounds,مسدس.ف,gunshot.sound,-0.6404057229430307,1.1782661665133294
15,Sound Effects and Animal Sounds,قرف.ف,to.express.disgust.sound,0.4372134736469571,1.695027130973866
16,Sound Effects and Animal Sounds,حرارة.ف,hot.sound,0.6036029899360927,1.1354587971664096
17,Sound Effects and Animal Sounds,لذيذ.ف,yummy.sound,-0.4632490936199557,1.3714666163844245
18,Sound Effects and Animal Sounds,كلب.ف,dog.sound,-0.6855742414248928,1.299963932189509
19,Sound Effects and Animal Sounds,دباب.ف,motorcycle.sound,-2.1532240642156744,1.1630625801128023
20,Sound Effects and Animal Sounds,طفش.ف,boredom.sound,-1.817035724370729,1.2971529757898583
21,Sound Effects and Animal Sounds,الذئب.ف,wolf.sound,-2.0170194452818198,0.9049365069684836
22,Sound Effects and Animal Sounds,موافقة.ف,expressing.agreement,0.13764319820521084,1.777735604726071
23,Sound Effects and Animal Sounds,غراب.ف,crow.sound,-2.9770654362540476,0.9860225655179965
24,Sound Effects and Animal Sounds,وحش.ف,monster.sound,-0.7854785327792306,1.1158322728868133
25,Sound Effects and Animal Sounds,البطة.ف,duck.sound,-1.7757428757394214,1.2255905173294501
26,Sound Effects and Animal Sounds,ذبابة.ف,fly.sound,-2.623103386374153,1.0743578530284208
27,Animals (Real or Toy),خروف.ف,sheep,-1.7812133860392751,1.3832382432735646
28,Animals (Real or Toy),حمامة.ف,pigeon,-1.3674824992756383,1.0918480023025774
29,Animals (Real or Toy),حيوانات.ف,animals,-2.81003701857411,1.586102586641398
30,Animals (Real or Toy),القطة.ف,cat,-0.12136777954457834,1.645658573141712
31,Animals (Real or Toy),عنزة.ف,goat,-2.242495331645395,1.5892903774023168
32,Animals (Real or Toy),الحصان.ف,horse,-2.1113564944406424,1.8567687032167315
33,Animals (Real or Toy),سمكة.ف,fish.animal,-2.083166927071252,2.129656821525118
34,Animals (Real or Toy),نمر.ف,tiger,-3.1592806882492335,1.5766731978264306
35,Animals (Real or Toy),جمل.ف,camel,-2.381838014350882,1.694126071110653
36,Animals (Real or Toy),فيل.ف,elephant,-2.5549168817129284,1.60203972455358
37,Animals (Real or Toy),سلحفاة.ف,turtle,-3.6184875638339626,1.7924365404758407
38,Animals (Real or Toy),الكلب.ف,dog,-1.5882285806947567,1.797176526867906
39,Animals (Real or Toy),دب.ف,bear,-1.746801852849978,1.5313581735956654
40,Animals (Real or Toy),ضفدع.ف,frog,-4.0657005902494845,1.8925649021193909
41,Animals (Real or Toy),دجاجة.ف,chicken.animal,-1.9209921132844145,1.636112458809687
42,Animals (Real or Toy),زرافة.ف,giraffe,-3.313230951310792,1.6050192440719815
43,Animals (Real or Toy),فار.ف,mouse,-2.804584132800066,1.581147917661916
44,Animals (Real or Toy),ارنب.ف,rabbit,-2.1408113880861634,1.8074350582931422
45,Animals (Real or Toy),فراشة.ف,butterfly,-3.0454663593464413,1.8560370337070504
46,Animals (Real or Toy),بطة.ف,duck,-1.8722140328034815,1.5071599953738146
47,Animals (Real or Toy),قرد.ف,monkey,-2.8331875120149963,1.930754566053766
48,Animals (Real or Toy),العصفور.ف,sparrow,-1.6108693108926853,2.1037202156947754
49,Animals (Real or Toy),صرصور.ف,cockroach,-2.4622654099291754,1.884247726754925
50,Animals (Real or Toy),ناموس.ف,mosquito,-3.095053277535957,2.033146934188541
51,Animals (Real or Toy),بومة.ف,owl,-3.928623971808903,1.5143228967809526
52,Animals (Real or Toy),بطريق.ف,penguin,-4.260979887609473,1.7792377253001421
53,Animals (Real or Toy),دايناصور.ف,dinosaur,-3.9916698660928898,1.8680905030462915
54,Animals (Real or Toy),سنجاب.ف,squirrel,-4.688732239623235,1.685837929667422
55,Animals (Real or Toy),نحلة.ف,bee,-3.8046246942112654,1.880465279980342
56,Animals (Real or Toy),تمساح.ف,crocodile,-3.8616045817622577,1.6525312228398894
